time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
625.57,12.863,77745,93018,137,157,180,224,3,14,0.02,560.57,0.25,0,0,0.75,36,0
630.57,11.304,88466,105138,146,168,193,239,3,12,0.02,560.57,0.25,0,0,0.75,37,0
635.57,10.671,93708,113080,150,173,199,248,3,12,0.02,560.57,0.25,0,0,0.75,38,0
640.57,9.568,104511,126943,158,182,210,263,3,12,0.02,560.57,0.25,0,0,0.75,39,0
645.57,8.554,116911,144718,166,193,224,282,3,10,0.02,560.57,0.25,0,0,0.75,40,0
650.57,7.888,126777,159396,172,201,234,296,3,10,0.02,560.57,0.25,0,0,0.75,41,0
655.57,7.254,137857,166518,180,209,244,304,2,7,0.02,560.57,0.25,0,0,0.75,42,0
660.57,6.594,151649,184536,188,220,257,320,2,7,0.02,560.57,0.25,0,0,0.75,43,0
665.57,5.818,171876,205450,201,234,272,338,2,5,0.02,560.57,0.25,0,0,0.75,44,0
670.57,5.522,181106,217268,204,240,282,349,2,5,0.02,560.57,0.25,0,0,0.75,45,0
675.57,5.135,194760,233119,212,249,293,362,2,6,0.02,560.57,0.25,0,0,0.75,46,0
680.57,4.852,206086,247440,217,256,302,373,2,7,0.02,560.57,0.25,0,0,0.75,47,0
685.57,4.378,228439,266824,232,270,314,385,2,7,0.02,560.57,0.25,0,0,0.75,48,0
690.57,4.165,240082,278282,237,276,323,395,2,7,0.02,560.57,0.25,0,0,0.75,49,0
695.57,3.85,259741,291341,247,288,335,405,2,5,0.02,560.57,0.25,0,0,0.75,50,0
700.57,3.623,275978,307941,254,296,346,417,2,5,0.02,560.57,0.25,0,0,0.75,51,0
705.57,3.306,302513,328172,268,310,359,430,2,5,0.02,560.57,0.25,0,0,0.75,52,0
710.57,3.078,324851,348957,279,322,371,443,2,5,0.02,560.57,0.25,0,0,0.75,53,0
715.57,2.974,336254,359366,285,327,376,450,2,4,0.02,560.57,0.25,0,0,0.75,54,0
720.57,2.809,356050,378185,294,337,386,462,2,4,0.02,560.57,0.25,0,0,0.75,55,0
725.57,2.789,358518,379263,293,338,390,464,2,3,0.02,560.57,0.25,0,0,0.75,56,0
730.57,2.67,374564,400860,297,345,401,477,2,3,0.02,560.57,0.25,0,0,0.75,57,0
735.57,2.486,402309,421040,308,358,416,491,2,3,0.02,560.57,0.25,0,0,0.75,58,0
740.57,2.326,429839,433706,321,370,426,499,1,2,0.02,560.57,0.25,0,0,0.75,59,0
745.57,2.223,449932,455265,328,378,436,511,1,2,0.02,560.57,0.25,0,0,0.75,60,0
750.57,2.116,472687,470199,338,388,446,519,1,2,0.02,560.57,0.25,0,0,0.75,61,0
755.57,1.992,502124,486868,353,400,453,528,1,2,0.02,560.57,0.25,0,0,0.75,62,0
760.57,1.939,515773,499027,356,405,461,536,1,2,0.02,560.57,0.25,0,0,0.75,63,0
765.57,1.892,528672,503048,361,410,466,539,1,2,0.02,560.57,0.25,0,0,0.75,64,0
770.57,1.856,538709,519829,361,414,475,549,1,1,0.02,560.57,0.25,0,0,0.75,65,0
775.57,1.772,564344,543036,371,424,485,561,1,1,0.02,560.57,0.25,0,0,0.75,66,0
780.57,1.73,578048,576234,372,429,495,576,1,2,0.02,560.57,0.25,0,0,0.75,67,0
785.57,1.677,596251,592121,378,436,502,584,1,2,0.02,560.57,0.25,0,0,0.75,68,0
790.57,1.566,638391,610236,396,451,513,593,1,2,0.02,560.57,0.25,0,0,0.75,69,0
795.57,1.557,642415,615274,398,452,514,595,1,2,0.02,560.57,0.25,0,0,0.75,70,0
800.57,1.513,660852,618876,404,459,521,599,1,2,0.02,560.57,0.25,0,0,0.75,71,0
805.57,1.499,667180,630253,404,461,525,604,1,2,0.02,560.57,0.25,0,0,0.75,72,0
810.57,1.459,685630,620664,414,467,527,602,1,1,0.02,560.57,0.25,0,0,0.75,73,0
815.57,1.394,717427,632081,425,478,537,610,1,1,0.02,560.57,0.25,0,0,0.75,74,0
820.57,1.378,725532,642802,428,481,540,614,1,2,0.02,560.57,0.25,0,0,0.75,75,0
825.57,1.308,764429,661237,443,493,549,624,1,1,0.02,560.57,0.25,0,0,0.75,76,0
830.57,1.302,767945,684590,439,494,556,634,1,1,0.02,560.57,0.25,0,0,0.75,77,0
835.57,1.315,760575,703163,433,492,559,641,1,1,0.02,560.57,0.25,0,0,0.75,78,0
840.57,1.255,796997,722659,445,504,571,652,1,1,0.02,560.57,0.25,0,0,0.75,79,0
845.57,1.249,800387,728675,444,505,574,655,1,1,0.02,560.57,0.25,0,0,0.75,80,0
850.57,1.242,805143,732093,445,506,577,657,1,1,0.02,560.57,0.25,0,0,0.75,81,0
855.57,1.231,812288,744072,444,508,583,663,1,0,0.02,560.57,0.25,0,0,0.75,82,0
860.57,1.204,830658,746981,448,514,591,666,1,0,0.02,560.57,0.25,0,0,0.75,83,0
865.57,1.13,884762,774585,465,531,606,681,1,0,0.02,560.57,0.25,0,0,0.75,84,0
870.57,1.14,877378,773373,462,528,605,679,1,0,0.02,560.57,0.25,0,0,0.75,85,0
875.57,1.094,914346,774397,476,539,612,683,1,0,0.02,560.57,0.25,0,0,0.75,86,0
880.57,1.02,980860,779265,503,559,621,689,1,0,0.02,560.57,0.25,0,0,0.75,87,0
885.57,0.995,1010000,774573,513,566,624,690,1,0,0.02,560.57,0.25,0,0,0.75,88,0
890.57,1.003,996753,759347,514,563,617,683,1,0,0.02,560.57,0.25,0,0,0.75,89,0
895.57,1.018,982184,756746,509,559,614,681,1,0,0.02,560.57,0.25,0,0,0.75,90,0
900.57,1.004,996487,743575,518,563,613,678,1,0,0.02,560.57,0.25,0,0,0.75,91,0
905.57,0.983,1020000,749947,525,569,616,682,1,0,0.02,560.57,0.25,0,0,0.75,92,0
910.57,0.992,1010000,765803,519,566,618,686,1,0,0.02,560.57,0.25,0,0,0.75,93,0
915.57,0.998,1000000,775306,517,565,617,688,1,0,0.02,560.57,0.25,0,0,0.75,94,0
920.57,0.994,1010000,787811,514,566,623,694,1,-1,0.02,560.57,0.25,0,0,0.75,95,0
925.57,1.021,979887,819034,500,558,624,701,1,-1,0.02,560.57,0.25,0,0,0.75,96,0
930.57,0.976,1030000,868985,512,571,638,719,1,0,0.02,560.57,0.25,0,0,0.75,97,0
935.57,0.984,1020000,878549,504,569,642,723,1,0,0.02,560.57,0.25,0,0,0.75,98,0
940.57,0.979,1020000,876687,505,570,643,723,1,0,0.02,560.57,0.25,0,0,0.75,99,0
945.57,0.929,1080000,865078,525,585,652,724,1,0,0.02,560.57,0.25,0,0,0.75,100,0
950.57,0.913,1090000,874289,531,590,657,728,1,1,0.02,560.57,0.25,0,0,0.75,101,0
955.57,0.9,1110000,865046,538,595,657,727,1,1,0.02,560.57,0.25,0,0,0.75,102,0
960.57,0.874,1140000,879130,548,603,665,734,1,1,0.02,560.57,0.25,0,0,0.75,103,0
965.57,0.879,1140000,879996,545,602,665,734,1,1,0.02,560.57,0.25,0,0,0.75,104,0
970.57,0.901,1110000,867534,538,594,657,727,1,1,0.02,560.57,0.25,0,0,0.75,105,0
975.57,0.907,1100000,866198,537,592,653,724,1,2,0.02,560.57,0.25,0,0,0.75,106,0
980.57,0.885,1130000,865471,547,600,657,727,1,2,0.02,560.57,0.25,0,0,0.75,107,0
985.57,0.852,1170000,922459,556,611,672,746,1,1,0.02,560.57,0.25,0,0,0.75,108,0
990.57,0.775,1290000,933443,590,641,696,764,1,0,0.02,560.57,0.25,0,0,0.75,109,0
995.57,0.771,1300000,933665,592,643,697,765,1,0,0.02,560.57,0.25,0,0,0.75,110,0
1000.57,0.769,1300000,968817,589,644,703,774,1,0,0.02,560.57,0.25,0,0,0.75,111,0
1005.57,0.756,1320000,950106,601,649,701,770,1,1,0.02,560.57,0.25,0,0,0.75,112,0
1010.57,0.76,1310000,958495,596,647,702,772,1,1,0.02,560.57,0.25,0,0,0.75,113,0
1015.57,0.756,1320000,944810,598,649,704,771,1,1,0.02,560.57,0.25,0,0,0.75,114,0
1020.57,0.774,1290000,976001,585,641,703,775,1,0,0.02,560.57,0.25,0,0,0.75,115,0
1025.57,0.82,1220000,1000000,557,623,697,777,1,0,0.02,560.57,0.25,0,0,0.75,116,0
1030.57,0.865,1160000,985030,535,606,687,767,1,0,0.02,560.57,0.25,0,0,0.75,117,0
1035.57,0.869,1150000,1000000,533,605,686,771,1,0,0.02,560.57,0.25,0,0,0.75,118,0
1040.57,0.78,1280000,1030000,578,639,706,788,1,0,0.02,560.57,0.25,0,0,0.75,119,0
1045.57,0.784,1270000,1010000,579,637,701,780,1,0,0.02,560.57,0.25,0,0,0.75,120,0
1050.57,0.758,1320000,1020000,592,648,709,790,1,0,0.02,560.57,0.25,0,0,0.75,121,0
1055.57,0.802,1250000,1040000,566,630,702,788,1,0,0.02,560.57,0.25,0,0,0.75,122,0
1060.57,0.781,1280000,1030000,579,638,704,787,1,0,0.02,560.57,0.25,0,0,0.75,123,0
1065.57,0.81,1230000,1030000,561,627,700,786,1,0,0.02,560.57,0.25,0,0,0.75,124,0
1070.57,0.807,1240000,1060000,559,628,705,795,1,0,0.02,560.57,0.25,0,0,0.75,125,0
1075.57,0.814,1230000,1070000,553,625,707,797,1,0,0.02,560.57,0.25,0,0,0.75,126,0
1080.57,0.763,1310000,1080000,576,646,724,808,1,-1,0.02,560.57,0.25,0,0,0.75,127,0
1085.57,0.798,1250000,1040000,562,632,710,793,1,-1,0.02,560.57,0.25,0,0,0.75,128,0
1090.57,0.836,1200000,1030000,545,617,698,785,1,-1,0.02,560.57,0.25,0,0,0.75,129,0
1095.57,0.763,1310000,1060000,582,646,717,800,1,-1,0.02,560.57,0.25,0,0,0.75,130,0
1100.57,0.78,1280000,1060000,573,639,712,797,1,0,0.02,560.57,0.25,0,0,0.75,131,0
1105.57,0.781,1280000,1050000,576,638,707,793,1,0,0.02,560.57,0.25,0,0,0.75,132,0
1110.57,0.791,1260000,1040000,571,635,705,790,1,0,0.02,560.57,0.25,0,0,0.75,133,0
1115.57,0.771,1300000,1050000,581,643,711,795,1,0,0.024142135,560.57,0.25,0,0,0.75,134,0
1120.57,0.72,1390000,1130000,598,665,740,826,1,-1,0.02,560.57,0.25,0,0,0.75,135,0
1125.57,0.756,1320000,1100000,583,649,723,812,1,0,0.02,560.57,0.25,0,0,0.75,136,0
1130.57,0.78,1280000,1080000,574,639,711,801,1,0,0.022485282,560.57,0.25,0,0,0.75,137,0
1135.57,0.791,1260000,1070000,571,634,704,796,1,0,0.02,560.57,0.25,0,0,0.75,138,0
1140.57,0.781,1280000,1080000,575,639,709,800,1,0,0.02,560.57,0.25,0,0,0.75,139,0
1145.57,0.775,1290000,1060000,577,641,712,797,1,0,0.02,560.57,0.25,0,0,0.75,140,0
1150.57,0.772,1290000,1040000,585,642,705,791,1,0,0.02,560.57,0.25,0,0,0.75,141,0
1155.57,0.776,1290000,1020000,585,641,701,785,1,0,0.02,560.57,0.25,0,0,0.75,142,0
1160.57,0.796,1260000,1040000,572,632,699,787,1,0,0.02,560.57,0.25,0,0,0.75,143,0
1165.58,0.796,1260000,1010000,573,632,698,782,1,0,0.02,560.57,0.25,0,0,0.75,144,0
1170.58,0.832,1200000,1010000,556,619,689,777,1,0,0.02,560.57,0.25,0,0,0.75,145,0
1175.58,0.826,1210000,1020000,556,621,693,779,1,0,0.02,560.57,0.25,0,0,0.75,146,0
1180.58,0.844,1190000,984329,553,614,682,767,1,0,0.02,560.57,0.25,0,0,0.75,147,0
1185.58,0.802,1250000,1040000,566,630,700,788,1,0,0.02,560.57,0.25,0,0,0.75,148,0
1190.58,0.799,1250000,1050000,566,631,704,792,1,0,0.02,560.57,0.25,0,0,0.75,149,0
1195.58,0.804,1240000,1040000,564,629,702,789,1,0,0.02,560.57,0.25,0,0,0.75,150,0
1200.58,0.795,1260000,999983,575,633,697,777,1,0,0.02,560.57,0.25,0,0,0.75,151,0
1205.58,0.799,1250000,993538,573,631,696,775,1,0,0.02,560.57,0.25,0,0,0.75,152,0
1210.58,0.879,1140000,938518,542,602,668,748,1,1,0.02,560.57,0.25,0,0,0.75,153,0
1215.58,0.878,1140000,924296,547,602,663,743,1,1,0.02,560.57,0.25,0,0,0.75,154,0
1220.58,0.862,1160000,941670,550,608,671,751,1,1,0.02,560.57,0.25,0,0,0.75,155,0
1225.58,0.893,1120000,931493,541,597,659,742,1,1,0.02,560.57,0.25,0,0,0.75,156,0
1230.58,0.867,1150000,946264,552,606,665,749,1,1,0.02,560.57,0.25,0,0,0.75,157,0
1235.58,0.887,1130000,944241,544,599,660,746,1,1,0.02,560.57,0.25,0,0,0.75,158,0
1240.58,0.942,1060000,853677,531,581,636,714,1,1,0.02,560.57,0.25,0,0,0.75,159,0
1245.58,0.919,1090000,895682,535,589,647,730,1,1,0.02,560.57,0.25,0,0,0.75,160,0
1250.58,0.902,1110000,934061,538,594,656,742,1,1,0.02,560.57,0.25,0,0,0.75,161,0
1255.58,0.846,1180000,960498,561,613,670,755,1,0,0.02,560.57,0.25,0,0,0.75,162,0
1260.58,0.836,1200000,990171,561,617,678,765,1,0,0.02,560.57,0.25,0,0,0.75,163,0
1265.58,0.818,1220000,989617,575,624,677,765,1,0,0.02,560.57,0.25,0,0,0.75,164,0
1270.58,0.867,1150000,968228,552,606,665,754,1,1,0.02,560.57,0.25,0,0,0.75,165,0
1275.58,0.808,1240000,987614,577,628,682,767,1,0,0.02,560.57,0.25,0,0,0.75,166,0
1280.58,0.833,1200000,987274,566,618,675,763,1,1,0.02,560.57,0.25,0,0,0.75,167,0
1285.58,0.842,1190000,1010000,557,615,678,770,1,0,0.02,560.57,0.25,0,0,0.75,168,0
1290.58,0.882,1130000,961909,545,601,663,751,1,1,0.02,560.57,0.25,0,0,0.75,169,0
1295.58,0.91,1100000,949180,533,591,656,746,1,1,0.02,560.57,0.25,0,0,0.75,170,0
1300.58,0.956,1050000,945458,514,577,648,742,1,1,0.02,560.57,0.25,0,0,0.75,171,0
1305.58,0.988,1010000,881439,511,568,630,718,1,1,0.02,560.57,0.25,0,0,0.75,172,0
1310.58,0.999,1000000,883756,507,565,628,718,1,1,0.02,560.57,0.25,0,0,0.75,173,0
1315.58,0.973,1030000,919510,511,572,640,732,1,1,0.02,560.57,0.25,0,0,0.75,174,0
1320.58,1.002,997534,933332,498,563,638,735,1,1,0.02,560.57,0.25,0,0,0.75,175,0
1325.58,1.031,969780,931982,488,556,632,732,1,1,0.02,560.57,0.25,0,0,0.75,176,0
1330.58,1.006,993808,956848,494,562,641,742,1,1,0.02,560.57,0.25,0,0,0.75,177,0
1335.58,1.046,956464,962719,477,552,638,743,1,1,0.02,560.57,0.25,0,0,0.75,178,0
1340.58,1.04,961430,945312,483,553,634,737,1,1,0.02,560.57,0.25,0,0,0.75,179,0
1345.58,0.995,1010000,957204,500,566,640,742,1,1,0.02,560.57,0.25,0,0,0.75,180,0
1350.58,1.005,995146,973104,492,563,644,748,1,1,0.02,560.57,0.25,0,0,0.75,181,0
1355.58,0.988,1010000,958531,500,568,645,744,1,1,0.02,560.57,0.25,0,0,0.75,182,0
1360.58,1.004,996013,937881,495,563,640,736,1,1,0.02,560.57,0.25,0,0,0.75,183,0
1365.58,1.003,997230,924485,501,563,634,730,1,1,0.02,560.57,0.25,0,0,0.75,184,0
1370.58,1.069,935703,888859,482,546,618,715,1,1,0.02,560.57,0.25,0,0,0.75,185,0
1375.58,1.058,945345,883099,487,549,618,713,1,1,0.02,560.57,0.25,0,0,0.75,186,0
1380.58,1.023,977723,895933,500,558,622,718,1,1,0.02,560.57,0.25,0,0,0.75,187,0
1385.58,1.091,916213,803296,488,540,598,683,1,2,0.02,560.57,0.25,0,0,0.75,188,0
1390.58,1.016,984561,858762,506,560,619,707,1,1,0.02,560.57,0.25,0,0,0.75,189,0
1395.58,1.074,931388,869062,483,544,614,708,1,1,0.02,560.57,0.25,0,0,0.75,190,0
1400.58,0.948,1060000,951317,521,580,645,741,1,2,0.02,560.57,0.25,0,0,0.75,191,0
1405.58,0.944,1060000,963643,519,581,650,746,1,1,0.02,560.57,0.25,0,0,0.75,192,0
1410.58,0.962,1040000,943789,517,575,640,737,1,2,0.02,560.57,0.25,0,0,0.75,193,0
1415.58,0.968,1030000,960446,514,573,639,741,1,2,0.02,560.57,0.25,0,0,0.75,194,0
1420.58,0.934,1070000,962510,527,584,647,744,1,2,0.02,560.57,0.25,0,0,0.75,195,0
1425.58,0.938,1070000,971176,524,583,648,747,1,2,0.02,560.57,0.25,0,0,0.75,196,0
1430.58,0.96,1040000,963959,517,576,642,742,1,2,0.02,560.57,0.25,0,0,0.75,197,0
1435.58,0.98,1020000,972793,508,570,640,744,2,2,0.02,560.57,0.25,0,0,0.75,198,0
1440.58,0.92,1090000,1030000,522,588,663,769,1,1,0.02,560.57,0.25,0,0,0.75,199,0
1445.58,0.91,1100000,1030000,524,591,667,772,1,1,0.02,560.57,0.25,0,0,0.75,200,0
1450.58,0.919,1090000,1070000,518,588,668,782,1,1,0.02,560.57,0.25,0,0,0.75,201,0
1455.58,0.912,1100000,1070000,522,591,668,781,1,1,0.02,560.57,0.25,0,0,0.75,202,0
1460.58,0.976,1020000,1040000,500,571,653,768,1,1,0.02,560.57,0.25,0,0,0.75,203,0
1465.58,0.99,1010000,1010000,499,567,644,756,1,2,0.02,560.57,0.25,0,0,0.75,204,0
1470.58,1.039,962358,969812,486,553,630,741,2,2,0.02,560.57,0.25,0,0,0.75,205,0
1475.58,1.02,980648,984896,488,559,639,749,1,2,0.02,560.57,0.25,0,0,0.75,206,0
1480.58,1.009,991271,969589,496,562,636,743,1,2,0.02,560.57,0.25,0,0,0.75,207,0
1485.58,0.972,1030000,988518,506,572,647,753,1,2,0.02,560.57,0.25,0,0,0.75,208,0
1490.58,0.97,1030000,987000,505,573,650,753,1,1,0.02,560.57,0.25,0,0,0.75,209,0
1495.58,0.946,1060000,1010000,514,580,654,761,1,2,0.02,560.57,0.25,0,0,0.75,210,0
1500.58,0.911,1100000,1040000,525,591,666,773,1,1,0.02,560.57,0.25,0,0,0.75,211,0
1505.58,0.911,1100000,1030000,526,591,665,771,1,1,0.02,560.57,0.25,0,0,0.75,212,0
1510.58,0.924,1080000,1000000,523,587,659,760,1,1,0.02,560.57,0.25,0,0,0.75,213,0
1515.58,0.934,1070000,1020000,516,584,660,764,1,2,0.02,560.57,0.25,0,0,0.75,214,0
1520.58,0.952,1050000,997828,511,578,654,757,1,2,0.02,560.57,0.25,0,0,0.75,215,0
1525.58,0.953,1050000,1010000,510,578,655,760,1,2,0.02,560.57,0.25,0,0,0.75,216,0
1530.58,0.957,1040000,1010000,506,577,657,762,1,2,0.02,560.57,0.25,0,0,0.75,217,0
1535.58,0.947,1060000,987011,511,580,658,756,1,2,0.02,560.57,0.25,0,0,0.75,218,0
1540.58,0.963,1040000,997291,503,575,657,758,1,2,0.02,560.57,0.25,0,0,0.75,219,0
1545.58,0.955,1050000,1000000,504,577,661,760,1,2,0.02,560.57,0.25,0,0,0.75,220,0
1550.58,0.924,1080000,1010000,518,587,666,765,1,2,0.02,560.57,0.25,0,0,0.75,221,0
1555.58,0.901,1110000,1010000,527,594,671,766,1,2,0.02,560.57,0.25,0,0,0.75,222,0
1560.58,0.966,1030000,886949,513,574,642,724,1,2,0.02,560.57,0.25,0,0,0.75,223,0
1565.58,1.028,972565,890146,489,556,633,721,1,2,0.02,560.57,0.25,0,0,0.75,224,0
1570.58,0.922,1080000,964341,524,587,658,750,1,2,0.02,560.57,0.25,0,0,0.75,225,0
1575.58,0.928,1080000,951019,522,586,657,746,1,2,0.02,560.57,0.25,0,0,0.75,226,0
1580.58,0.945,1060000,944650,516,580,653,743,1,2,0.02,560.57,0.25,0,0,0.75,227,0
1585.58,0.967,1030000,952006,508,574,648,743,1,2,0.02,560.57,0.25,0,0,0.75,228,0
1590.58,0.946,1060000,941435,518,580,650,741,1,2,0.02,560.57,0.25,0,0,0.75,229,0
1595.58,0.922,1090000,937039,527,588,655,742,1,1,0.02,560.57,0.25,0,0,0.75,230,0
1600.58,0.912,1100000,947052,529,591,660,747,1,1,0.02,560.57,0.25,0,0,0.75,231,0
1605.58,0.923,1080000,953589,522,587,660,748,1,1,0.02,560.57,0.25,0,0,0.75,232,0
1610.58,0.919,1090000,957286,522,589,663,751,1,1,0.02,560.57,0.25,0,0,0.75,233,0
1615.58,0.909,1100000,952100,527,592,664,750,1,1,0.02,560.57,0.25,0,0,0.75,234,0
1620.58,0.957,1050000,866639,517,577,644,720,1,0,0.02,560.57,0.25,0,0,0.75,235,0
1625.58,0.902,1110000,914992,533,594,663,741,1,0,0.02,560.57,0.25,0,0,0.75,236,0
1630.58,0.886,1130000,913806,543,599,662,741,1,0,0.02,560.57,0.25,0,0,0.75,237,0
1635.58,0.885,1130000,932361,541,600,665,747,1,0,0.02,560.57,0.25,0,0,0.75,238,0
1640.58,0.904,1110000,915466,535,593,659,740,1,0,0.02,560.57,0.25,0,0,0.75,239,0
1645.58,0.876,1140000,909892,549,603,663,741,1,0,0.02,560.57,0.25,0,0,0.75,240,0
1650.58,0.881,1130000,901362,549,601,658,737,1,0,0.02,560.57,0.25,0,0,0.75,241,0
1655.58,0.859,1160000,924052,555,609,668,747,1,0,0.02,560.57,0.25,0,0,0.75,242,0
1660.58,0.877,1140000,928178,546,602,665,746,1,0,0.02,560.57,0.25,0,0,0.75,243,0
1665.58,0.86,1160000,921021,553,608,669,747,1,0,0.02,560.57,0.25,0,0,0.75,244,0
1670.58,0.855,1170000,921240,554,610,672,748,1,0,0.02,560.57,0.25,0,0,0.75,245,0
1675.58,0.826,1210000,937081,565,621,682,757,1,0,0.02,560.57,0.25,0,0,0.75,246,0
1680.58,0.8,1250000,995089,572,631,696,776,1,0,0.02,560.57,0.25,0,0,0.75,247,0
1685.58,0.805,1240000,1010000,567,629,698,779,1,0,0.02,560.57,0.25,0,0,0.75,248,0
1690.58,0.821,1220000,1000000,560,623,693,775,1,0,0.02,560.57,0.25,0,0,0.75,249,0
1695.58,0.806,1240000,1000000,570,628,692,775,1,1,0.02,560.57,0.25,0,0,0.75,250,0
1700.58,0.792,1260000,1040000,572,634,703,788,1,0,0.02,560.57,0.25,0,0,0.75,251,0
1705.58,0.788,1270000,1040000,573,635,705,789,1,0,0.02,560.57,0.25,0,0,0.75,252,0
1710.58,0.798,1250000,1030000,569,632,701,785,1,0,0.02,560.57,0.25,0,0,0.75,253,0
1715.58,0.811,1230000,1040000,560,626,701,786,1,0,0.02,560.57,0.25,0,0,0.75,254,0
1720.58,0.809,1240000,1020000,563,627,698,782,1,1,0.02,560.57,0.25,0,0,0.75,255,0
1725.58,0.825,1210000,1040000,551,621,700,787,1,0,0.02,560.57,0.25,0,0,0.75,256,0
1730.58,0.803,1240000,1040000,565,629,701,786,1,0,0.02,560.57,0.25,0,0,0.75,257,0
1735.58,0.819,1220000,1030000,557,623,697,783,1,1,0.02,560.57,0.25,0,0,0.75,258,0
1740.58,0.785,1270000,1030000,574,637,706,788,1,0,0.02,560.57,0.25,0,0,0.75,259,0
1745.58,0.76,1320000,1050000,586,647,715,796,1,0,0.02,560.57,0.25,0,0,0.75,260,0
1750.58,0.767,1300000,1070000,581,644,714,799,1,0,0.02,560.57,0.25,0,0,0.75,261,0
1755.58,0.775,1290000,1080000,574,641,715,802,1,0,0.02,560.57,0.25,0,0,0.75,262,0
1760.58,0.777,1290000,1090000,571,640,718,805,1,0,0.02,560.57,0.25,0,0,0.75,263,0
